ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
2819 KANAWHA STREET NW,Washington,DC,259799.0,2819 KANAWHA STREET NW,100.0,2302    0009,,394940.92,144014.95,38.96403164,-77.05837445,2819.0,,KANAWHA,STREET,NW,20015.0,832b6d6837b99710a25dde4ba038d558,832b6d6837b99710a25dde4ba038d558,Ward 4,ANC 3/4G,1402.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21663 14800,
1632 44TH STREET NW,Washington,DC,271227.0,1632 44TH STREET NW,100.0,1350    0143,,392916.8,138280.07,38.91235585,-77.08167065,1632.0,,44TH,STREET,NW,20007.0,0f4f11707b0e0b45bb649f2dececac9e,71b9dfdd73f11d02c68e2e2c9d358efc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19513 09112,
1628 44TH STREET NW,Washington,DC,271229.0,1628 44TH STREET NW,100.0,1350    0145,,392916.8,138266.29,38.91223205,-77.08167051,1628.0,,44TH,STREET,NW,20007.0,0f4f11707b0e0b45bb649f2dececac9e,71b9dfdd73f11d02c68e2e2c9d358efc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19514 09097,
1634 44TH STREET NW,Washington,DC,271226.0,1634 44TH STREET NW,100.0,1350    0142,,392912.27,138285.88,38.91240849,-77.08172294,1634.0,,44TH,STREET,NW,20007.0,0f4f11707b0e0b45bb649f2dececac9e,71b9dfdd73f11d02c68e2e2c9d358efc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19509 09117,
1630 44TH STREET NW,Washington,DC,271228.0,1630 44TH STREET NW,100.0,1350    0144,,392916.87,138272.37,38.91228682,-77.08166977,1630.0,,44TH,STREET,NW,20007.0,0f4f11707b0e0b45bb649f2dececac9e,71b9dfdd73f11d02c68e2e2c9d358efc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19514 09103,
4402 RESERVOIR ROAD NW,Washington,DC,271224.0,4402 RESERVOIR ROAD NW,100.0,1350    0140,,392905.14,138294.9,38.91248935,-77.08180525,4402.0,,RESERVOIR,ROAD,NW,20007.0,5449660b12d280891bed052108bfc168,544e11195a52145255182e00fb3caa5b,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19502 09125,
4404 RESERVOIR ROAD NW,Washington,DC,271223.0,4404 RESERVOIR ROAD NW,100.0,1350    0139,,392898.89,138297.18,38.91251017,-77.08187734,4404.0,,RESERVOIR,ROAD,NW,20007.0,5449660b12d280891bed052108bfc168,544e11195a52145255182e00fb3caa5b,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19496 09128,
1636 44TH STREET NW,Washington,DC,271225.0,1636 44TH STREET NW,100.0,1350    0141,,392909.21,138290.89,38.91245326,-77.08175828,1636.0,,44TH,STREET,NW,20007.0,0f4f11707b0e0b45bb649f2dececac9e,71b9dfdd73f11d02c68e2e2c9d358efc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19506 09121,
4217 46TH STREET NW,Washington,DC,267391.0,4217 46TH STREET NW,100.0,1561    0059,,392169.17,141770.99,38.94379712,-77.09033079,4217.0,,46TH,STREET,NW,20016.0,3f10cbaf6b9e270c1d55337119d72db6,3f10cbaf6b9e270c1d55337119d72db6,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18843 12617,
4833 UPTON STREET NW,Washington,DC,266538.0,4833 UPTON STREET NW,100.0,1502    0804,,391690.68,141622.56,38.94245529,-77.09584851,4833.0,,UPTON,STREET,NW,20016.0,24c230c552585019f66f7b30c5c84134,2272a29b49d6b01ef01cbb2e92b91e61,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18362 12478,
2865 ARIZONA TERRACE NW,Washington,DC,269620.0,2865 ARIZONA TERRACE NW,100.0,1439    0915,,391154.23,140144.9,38.9291392,-77.10201744,2865.0,,ARIZONA,TERRACE,NW,20016.0,111d676085d9a504f7a27a0f725d8099,111d676085d9a504f7a27a0f725d8099,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17793 11014,
2900 44TH STREET NW,Washington,DC,265392.0,2900 44TH STREET NW,100.0,1614    0086,,392497.35,139995.89,38.92780903,-77.08652574,2900.0,,44TH,STREET,NW,20016.0,28590764b999c9bb6e385d1e583f6017,28590764b999c9bb6e385d1e583f6017,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19134 10836,
529 LAMONT STREET NW,Washington,DC,226085.0,529 LAMONT STREET NW,100.0,"3043    2012,3043    2005,3043    2014,3043    2009,3043    2013,3043    2001,3043    2003,3043    2007,3043    2008,3043    0089,3043    2002,3043    2004,3043    2006,3043    2010,3043    2011",THE PARKMONT CONDOMINIUM,398158.54,140384.65,38.9313412,-77.02123804,529.0,,LAMONT,STREET,NW,20010.0,e9c076f544b536fd19ec754c83e04184,33ed0e2783f66abac7e9270655e6a656,Ward 1,ANC 1E,3200.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24798 11103,
2605 P STREET NW,Washington,DC,272667.0,2605 P STREET NW,100.0,1265    0092,,395226.38,137961.03,38.90949774,-77.05503854,2605.0,,P,STREET,NW,20007.0,d167ae58de9ad3da131ebadf22b892b1,d167ae58de9ad3da131ebadf22b892b1,Ward 2,ANC 2E,101.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21816 08741,
2603 P STREET NW,Washington,DC,272666.0,2603 P STREET NW,100.0,1265    0091,,395232.34,137961.19,38.90949922,-77.05496983,2603.0,,P,STREET,NW,20007.0,d167ae58de9ad3da131ebadf22b892b1,d167ae58de9ad3da131ebadf22b892b1,Ward 2,ANC 2E,101.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21822 08741,
2601 P STREET NW,Washington,DC,272665.0,2601 P STREET NW,100.0,1265    0090,,395238.43,137961.34,38.9095006,-77.05489961,2601.0,,P,STREET,NW,20007.0,d167ae58de9ad3da131ebadf22b892b1,d167ae58de9ad3da131ebadf22b892b1,Ward 2,ANC 2E,101.0,MIXED USE,N,Y,ACTIVE,18S UJ 21828 08741,
5020 LOWELL STREET NW,Washington,DC,268588.0,5020 LOWELL STREET NW,100.0,1435    0042,,391207.28,140475.32,38.93211625,-77.10140985,5020.0,,LOWELL,STREET,NW,20016.0,33f081abbc72ef54d714d2a70cd9102f,33f081abbc72ef54d714d2a70cd9102f,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17853 11343,
2907 ELLICOTT STREET NW,Washington,DC,219773.0,2907 ELLICOTT STREET NW,100.0,2272    0007,,394849.06,142883.7,38.95384052,-77.05942589,2907.0,,ELLICOTT,STREET,NW,20008.0,1453c2af4b4816324dbfd07d4f850812,1453c2af4b4816324dbfd07d4f850812,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21547 13671,
1250 24TH STREET NW,Washington,DC,273946.0,1250 24TH STREET NW,100.0,0024    0115,,395502.35,137627.52,38.90649483,-77.0518545,1250.0,,24TH,STREET,NW,20037.0,0e3d84fc541bb10a7365fd8d159ad63c,8bb91bbb7c8fe34747cc6e5dbfc500de,Ward 2,ANC 2A,5503.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22085 08402,
4425 LOWELL STREET NW,Washington,DC,265249.0,4425 LOWELL STREET NW,100.0,1606    0070,,392412.1,140538.08,38.93269251,-77.0875149,4425.0,,LOWELL,STREET,NW,20016.0,2f11a90415589f0e36bb1f5ee4d8e612,2f11a90415589f0e36bb1f5ee4d8e612,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19058 11372,
4429 LOWELL STREET NW,Washington,DC,265247.0,4429 LOWELL STREET NW,100.0,1606    0071,,392396.74,140534.81,38.93266292,-77.08769201,4429.0,,LOWELL,STREET,NW,20016.0,2f11a90415589f0e36bb1f5ee4d8e612,2f11a90415589f0e36bb1f5ee4d8e612,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19043 11374,
4421 LOWELL STREET NW,Washington,DC,265241.0,4421 LOWELL STREET NW,100.0,1606    0063,,392427.19,140538.88,38.93269985,-77.08734086,4421.0,,LOWELL,STREET,NW,20016.0,2f11a90415589f0e36bb1f5ee4d8e612,2f11a90415589f0e36bb1f5ee4d8e612,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19075 11375,
1717 P STREET NW,Washington,DC,238099.0,1717 P STREET NW,100.0,"0156    2284,0156    2285,0156    2286,0156    2282,0156    0366,0156    2283",,396573.49,138000.05,38.90985553,-77.03950693,1717.0,,P,STREET,NW,20036.0,15c7a27804c91fd21054e9ead0210b8f,d770b155f9ced6eb651eae4605b618a3,Ward 2,ANC 2B,5303.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23164 08751,
4544 30TH STREET NW,Washington,DC,220583.0,4544 30TH STREET NW,100.0,2041    0018,,394625.15,142386.26,38.9493577712438,-77.0620052147977,4544.0,,30TH,STREET,NW,20008.0,48888c9cf7a04365a075068430c3578d,ac2e1ac1e211ff310ecbbee5447bc7a6,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21312 13178,
5309 COLORADO AVENUE NW,Washington,DC,255838.0,5309 COLORADO AVENUE NW,100.0,2716    0006,,397025.72,142964.17,38.95457548,-77.03431433,5309.0,,COLORADO,AVENUE,NW,20011.0,92d50a07bb420caff970ce7c528abd97,b7ae982c14af6df9dde78c7a0a80a463,Ward 4,ANC 4E,2002.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23725 13704,
1668 AVON PLACE NW,Washington,DC,273049.0,1668 AVON PLACE NW,100.0,1282    0144,,394698.67,138275.36,38.91232631,-77.06112532,1668.0,,AVON,PLACE,NW,20007.0,f9ba7315101772b1d5a2839a52b58e6e,b76b130f77f0135763d29d8d945bbe2c,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 21290 09067,
3404 N STREET NW,Washington,DC,277319.0,3404 N STREET NW,100.0,"1221    0070-OF1,1221    0814",,394095.25,137644.25,38.90663721,-77.06807744,3404.0,,N,STREET,NW,20007.0,3fed73e55ebf67b54b1c2299ac334834,3fed73e55ebf67b54b1c2299ac334834,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20678 08449,
1026 KENYON STREET NW,Washington,DC,231311.0,1026 KENYON STREET NW,100.0,2846    0115,,397656.78,140192.19,38.9296066,-77.02702431,1026.0,,KENYON,STREET,NW,20010.0,47d72002d229f2a3a5035c75d2e1318c,47d72002d229f2a3a5035c75d2e1318c,Ward 1,ANC 1A,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24295 10918,
1028 KENYON STREET NW,Washington,DC,231313.0,1028 KENYON STREET NW,100.0,"2846    0812,2846    0014",,397651.95,140191.62,38.92960145,-77.02708001,1028.0,,KENYON,STREET,NW,20010.0,47d72002d229f2a3a5035c75d2e1318c,47d72002d229f2a3a5035c75d2e1318c,Ward 1,ANC 1A,3100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24290 10918,
4506 BUTTERWORTH PLACE NW,Washington,DC,267525.0,4506 BUTTERWORTH PLACE NW,100.0,1567    0017,,392264.02,142307.29,38.9486291,-77.08924272,4506.0,,BUTTERWORTH,PLACE,NW,20016.0,e648326218241521425434a3ab46b1d5,318c85056687b1073fca4859b0727794,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18950 13151,
5315 EDMUNDS PLACE NW,Washington,DC,268365.0,5315 EDMUNDS PLACE NW,100.0,"1417    0028,1417    0828",,391034.24,139811.8,38.92613698,-77.10339692,5315.0,,EDMUNDS,PLACE,NW,20016.0,cd5d0500ba7083337a24791498cf4632,cd5d0500ba7083337a24791498cf4632,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17667 10681,
3533 PORTER STREET NW,Washington,DC,277341.0,3533 PORTER STREET NW,100.0,1957    0109,,393881.75,141074.49,38.93753611,-77.07056951,3533.0,,PORTER,STREET,NW,20016.0,17db9580299bd8d18667721f269b0ca1,c04b1e2abdb9742839ffc8715009ed08,Ward 3,ANC 3A,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20540 11882,
3527 PORTER STREET NW,Washington,DC,277337.0,3527 PORTER STREET NW,100.0,1957    0106,,393904.57,141074.53,38.93753663,-77.0703063,3527.0,,PORTER,STREET,NW,20016.0,17db9580299bd8d18667721f269b0ca1,c04b1e2abdb9742839ffc8715009ed08,Ward 3,ANC 3A,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20562 11882,
3531 PORTER STREET NW,Washington,DC,277340.0,3531 PORTER STREET NW,100.0,1957    0108,,393888.66,141074.53,38.93753652,-77.07048981,3531.0,,PORTER,STREET,NW,20016.0,17db9580299bd8d18667721f269b0ca1,c04b1e2abdb9742839ffc8715009ed08,Ward 3,ANC 3A,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20547 11882,
3529 PORTER STREET NW,Washington,DC,277339.0,3529 PORTER STREET NW,100.0,1957    0107,,393897.98,141074.37,38.93753514,-77.0703823,3529.0,,PORTER,STREET,NW,20016.0,17db9580299bd8d18667721f269b0ca1,c04b1e2abdb9742839ffc8715009ed08,Ward 3,ANC 3A,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20557 11882,
1514 NEWTON STREET NW,Washington,DC,234550.0,1514 NEWTON STREET NW,100.0,"2677    2022,2677    2016,2677    2017,2677    2018,2677    2019,2677    2020,2677    2028,2677    2023,2677    2021,2677    2013,2677    2026,2677    0710,2677    2024,2677    2014,2677    2025",RESIDENCE LA BELLE VIE CONDO,396915.39,140546.07,38.93279217,-77.03557633,1514.0,,NEWTON,STREET,NW,20010.0,ca300e298aa810284c6852c5b30ffaf7,eee7407949443c5680150f8e756d8117,Ward 1,ANC 1A,2802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23561 11289,
1439 FOXHALL ROAD NW,Washington,DC,270958.0,1439 FOXHALL ROAD NW,100.0,"1354    0844,1354    0022",,392891.49,137847.7,38.90846071,-77.08195801,1439.0,,FOXHALL,ROAD,NW,20007.0,59e745d921fcefaa2f1c9d8b4996de8f,4e5adf532bc2d6cbda9740201a7a868c,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19478 08678,
3233 LIVINGSTON STREET NW,Washington,DC,262364.0,3233 LIVINGSTON STREET NW,100.0,2024    0026,,394341.77,143933.66,38.96329571,-77.0652871,3233.0,,LIVINGSTON,STREET,NW,20015.0,9d36d913acaaf0e8a71c14c90468c948,9ecce14e68ad72db6c7e7adca6b5c57f,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21063 14732,
3241 LIVINGSTON STREET NW,Washington,DC,262366.0,3241 LIVINGSTON STREET NW,100.0,2024    0028,,394316.99,143935.54,38.96331215,-77.06557304,3241.0,,LIVINGSTON,STREET,NW,20015.0,9d36d913acaaf0e8a71c14c90468c948,9ecce14e68ad72db6c7e7adca6b5c57f,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21038 14732,
3237 LIVINGSTON STREET NW,Washington,DC,262365.0,3237 LIVINGSTON STREET NW,100.0,2024    0027,,394329.41,143933.31,38.96329248,-77.06542971,3237.0,,LIVINGSTON,STREET,NW,20015.0,9d36d913acaaf0e8a71c14c90468c948,9ecce14e68ad72db6c7e7adca6b5c57f,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21050 14732,
6155 31ST STREET NW,Washington,DC,260326.0,6155 31ST STREET NW,100.0,2335    0143,,394711.39,144862.63,38.9716664,-77.06102943,6155.0,,31ST,STREET,NW,20015.0,143a47f3bac3c610805ad93304f11f68,1d6a2f586cfda1361adaa0f720682548,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21453 15653,
5001 38TH STREET NW,Washington,DC,264341.0,5001 38TH STREET NW,100.0,1878    0021,,393554.4,143012.42,38.95499152,-77.07436345,5001.0,,38TH,STREET,NW,20016.0,a5e690974cc6f815af5e6a7fcde24ee8,a5e690974cc6f815af5e6a7fcde24ee8,Ward 3,ANC 3E,1100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20255 13828,
2115 NEWPORT PLACE NW,Washington,DC,242469.0,2115 NEWPORT PLACE NW,100.0,"0069    0191,0069    0812",,395899.78,137798.9,38.90804029,-77.04727346,2115.0,,NEWPORT,PLACE,NW,20037.0,7b34b4207cc05f0ab9f7409f182b0c06,b32a7d7823c4d4d96d7eda3d2efefb12,Ward 2,ANC 2B,5502.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 22486 08564,
1516 29TH STREET NW,Washington,DC,223821.0,1516 29TH STREET NW,100.0,1268    0280,,394930.64,137994.69,38.90979897,-77.05844859,1516.0,,29TH,STREET,NW,20007.0,b93981175befb0a1d04af799628b674f,b93981175befb0a1d04af799628b674f,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21523 08781,
3322 MILITARY ROAD NW,Washington,DC,262930.0,3322 MILITARY ROAD NW,100.0,1991    0018,,394154.92,143657.21,38.96080415,-77.0674407,3322.0,,MILITARY,ROAD,NW,20015.0,74748bcb9789a23910e3e55f1c7a0543,f01e1b9bc1aae334a6f96863e40d5736,Ward 3,ANC 3F,1402.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20870 14460,
4962 BRANDYWINE STREET NW,Washington,DC,269348.0,4962 BRANDYWINE STREET NW,100.0,1486    0093,,391397.07,142406.93,38.94951862,-77.09924515,4962.0,,BRANDYWINE,STREET,NW,20016.0,65a1ec187ad92836e3944cd34a65847e,16b81d0f16fa748174fb0eee4f8a91b6,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18085 13270,
3723 S STREET NW,Washington,DC,270606.0,3723 S STREET NW,100.0,1308    0065,,393585.73,138534.95,38.91465737,-77.07396015,3723.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20188 09351,
3715 S STREET NW,Washington,DC,270602.0,3715 S STREET NW,100.0,1308    0061,,393608.03,138537.39,38.91467917,-77.07370304,3715.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20211 09351,
3721 S STREET NW,Washington,DC,270605.0,3721 S STREET NW,100.0,1308    0064,,393591.22,138536.53,38.91467164,-77.07389686,3721.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20194 09352,
3707 S STREET NW,Washington,DC,270598.0,3707 S STREET NW,100.0,1308    0057,,393630.29,138539.21,38.91469573,-77.07344638,3707.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20233 09353,
3725 S STREET NW,Washington,DC,270607.0,3725 S STREET NW,100.0,1308    0066,,393580.15,138535.61,38.91466327,-77.07402449,3725.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20183 09352,
3703 S STREET NW,Washington,DC,270596.0,3703 S STREET NW,100.0,1308    0055,,393641.69,138538.62,38.91469083,-77.07331493,3703.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20244 09353,
3713 S STREET NW,Washington,DC,270601.0,3713 S STREET NW,100.0,1308    0060,,393613.58,138538.21,38.9146866,-77.07363905,3713.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20216 09351,
3705 S STREET NW,Washington,DC,270597.0,3705 S STREET NW,100.0,1308    0056,,393636.04,138537.95,38.91468476,-77.07338007,3705.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20239 09353,
3709 S STREET NW,Washington,DC,270599.0,3709 S STREET NW,100.0,1308    0058,,393624.69,138538.19,38.91468684,-77.07351095,3709.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20227 09353,
3717 S STREET NW,Washington,DC,270603.0,3717 S STREET NW,100.0,1308    0062,,393602.53,138536.16,38.91466839,-77.07376644,3717.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20205 09352,
3719 S STREET NW,Washington,DC,270604.0,3719 S STREET NW,100.0,1308    0063,,393596.78,138536.73,38.91467348,-77.07383275,3719.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20199 09352,
3711 S STREET NW,Washington,DC,270600.0,3711 S STREET NW,100.0,1308    0059,,393619.15,138536.02,38.91466725,-77.07357481,3711.0,,S,STREET,NW,20007.0,1c30cff7bcf23036fcf64db98ee35337,211900312bfce653aecce0c4d3f6a091,Ward 2,ANC 2E,300.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20222 09351,
4700 RODMAN STREET NW,Washington,DC,266810.0,4700 RODMAN STREET NW,100.0,1525    0064,,391950.3,141254.83,38.93914543,-77.09284946,4700.0,,RODMAN,STREET,NW,20016.0,e0986be953a9bc522f7f0422ed3db3a0,e0986be953a9bc522f7f0422ed3db3a0,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18613 12106,
5416 MACARTHUR BOULEVARD NW,Washington,DC,285191.0,5416 MACARTHUR BOULEVARD NW,100.0,"1444    0823,1444    0036",,390770.03,140148.0,38.92916317,-77.10644842,5416.0,,MACARTHUR,BOULEVARD,NW,20016.0,81dba9aa930c7c43dcc5c9caa86a578d,81dba9aa930c7c43dcc5c9caa86a578d,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17408 11025,
2448 ONTARIO ROAD NW,Washington,DC,235659.0,2448 ONTARIO ROAD NW,100.0,"2563    0091,2563    2181,2563    2179,2563    2182,2563    2180",THE ATHENA CONDO,396493.68,139337.94,38.92190704,-77.04043395,2448.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23117 10091,
2440 ONTARIO ROAD NW,Washington,DC,235663.0,2440 ONTARIO ROAD NW,100.0,"2563    2266,2563    2269,2563    2268,2563    2262,2563    2265,2563    2264,2563    2270,2563    0095,2563    2263,2563    2267",THE PORTMAN CONDOS,396499.28,139314.62,38.92169732,-77.04036926,2440.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23118 10066,
2454 ONTARIO ROAD NW,Washington,DC,235656.0,2454 ONTARIO ROAD NW,100.0,2563    0088,,396496.4,139357.23,38.92208116,-77.04040268,2454.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23116 10109,
2446 ONTARIO ROAD NW,Washington,DC,235660.0,2446 ONTARIO ROAD NW,100.0,"2563    0092,2563    2186,2563    2187,2563    2185,2563    2188",THE 2446 ONTARIO CONDO,396492.53,139332.26,38.92185587,-77.04044718,2446.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23118 10085,
2458 ONTARIO ROAD NW,Washington,DC,235654.0,2458 ONTARIO ROAD NW,100.0,2563    0086,,396496.94,139369.5,38.92219169,-77.04039652,2458.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23117 10121,
2452 1/2 ONTARIO ROAD NW,Washington,DC,307025.0,2452 1/2 ONTARIO ROAD NW,100.0,2563    0089,,396499.33,139351.26,38.92202739,-77.04036887,2452.0,1/2,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23119 10103,
2444 ONTARIO ROAD NW,Washington,DC,235661.0,2444 ONTARIO ROAD NW,100.0,"2563    2175,2563    2173,2563    2174,2563    0093,2563    2176",BRAMPTON CONDO,396493.83,139326.59,38.9218048,-77.04043216,2444.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23118 10079,
2456 ONTARIO ROAD NW,Washington,DC,235655.0,2456 ONTARIO ROAD NW,100.0,"2563    2170,2563    2167,2563    2169,2563    0087,2563    2168",OAKVILLE CONDO,396492.8,139363.25,38.92213504,-77.04044423,2456.0,,ONTARIO,ROAD,NW,20009.0,cf8058647c93125070c0cd277be2c7fa,8e88d9b0ca9e40d7d9308157f27cd6d8,Ward 1,ANC 1C,3802.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23116 10115,
